Track,Artist,Album,Year,Duration,Time_Signature,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Popularity
Reptilia,The Strokes,Room On Fire, 2003,219826,4,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,77
Someday,The Strokes,Is This It, 2001,183440,4,0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035,72
Take It Or Leave It,The Strokes,Is This It, 2001,196066,4,0.43,0.913,2,-6.203,0,0.0389,0.000959,0.369,0.137,0.481,154.06,46
The End Has No End,The Strokes,Room On Fire, 2003,185560,4,0.531,0.66,1,-3.725,1,0.0335,0.000833,0.855,0.226,0.533,136.027,52
Under Control,The Strokes,Room On Fire, 2003,187306,4,0.406,0.72,1,-4.647,1,0.0291,0.354,0.795,0.0541,0.641,91.336,55
All Tomorrow's Parties,The Velvet Underground,The Velvet Underground & Nico (45th Anniversary / Super Deluxe Edition), 1967,359680,4,0.357,0.498,2,-13.712,1,0.0455,0.04,0.000469,0.0965,0.134,92.432,16
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary, 1967,159000,4,0.55,0.143,0,-15.753,1,0.0332,0.912,0,0.118,0.149,103.921,62
Heroin,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary, 1967,433573,4,0.2,0.777,1,-10.17,1,0.065,0.305,0.784,0.0981,0.229,146.289,53
I'm Waiting For The Man,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary, 1967,279520,4,0.678,0.646,7,-9.765,1,0.0442,0.0324,0.869,0.152,0.826,125.844,55
Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary), 1969,339533,4,0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,64
Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,1970,283000,4,0.494,0.735,5,-8.347,1,0.0345,0.00401,0.00000314,0.544,0.742,132.526,52
Sweet Jane,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition, 1969,197826,4,0.629,0.51,2,-10.625,1,0.0317,0.00691,0,0.379,0.964,105.173,47
Venus In Furs,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary, 1967,312253,4,0.223,0.618,8,-9.922,0,0.0332,0.00137,0.611,0.079,0.566,144.786,53
White Light/White Heat,The Velvet Underground,White Light / White Heat, 1968,167653,4,0.487,0.61,2,-10.777,1,0.0349,0.59,0.138,0.125,0.555,127.494,38
Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997,357266,4,0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,80
Come On / Deep Freeze - Hidden Track,The Verve,Urban Hymns (Deluxe / Remastered 2016), 1997,914613,4,0.126,9.77E-05,4,-6.882,1,0.0888,0.00614,0.00378,0.622,0.0951,84.758,22
History - Remastered 2016,The Verve,A Northern Soul (2016 Remastered / Deluxe),1997,326093,4,0.338,0.638,2,-7.989,1,0.0332,0.105,0,0.102,0.113,133.99,42
Lucky Man,The Verve,Urban Hymns (Deluxe / Remastered 2016), 1997,293586,4,0.407,0.663,2,-7.591,1,0.0305,0.255,0.000166,0.0913,0.211,75.989,66
On Your Own - Remastered 2016,The Verve,A Northern Soul (2016 Remastered / Deluxe),1997,213733,4,0.447,0.711,4,-7.291,0,0.0237,0.359,0.00000281,0.247,0.379,86.217,45
Rather Be,The Verve,Forth, 1997,337240,4,0.438,0.69,9,-5.533,0,0.0261,0.0117,0.00000389,0.0802,0.539,81.733,19
Sonnet,The Verve,Urban Hymns (Remastered 2016), 1997,261360,4,0.433,0.725,0,-7.296,1,0.0244,0.12,0.0000434,0.225,0.376,89.059,64
Space And Time,The Verve,Urban Hymns (Deluxe / Remastered 2016), 1997,336640,4,0.21,0.723,2,-8.803,1,0.0366,0.0419,0.00457,0.138,0.326,165.495,42
The Drugs Don't Work,The Verve,Urban Hymns (Deluxe / Remastered 2016), 1997,304880,4,0.442,0.52,0,-8.648,1,0.0261,0.184,0,0.154,0.177,77.437,61
Blue Orchid,The White Stripes,Get Behind Me Satan, 2005,157560,4,0.481,0.645,10,-8.535,0,0.318,0.0863,0.0000062,0.332,0.612,151.307,65
Dead Leaves and the Dirty Ground,The White Stripes,White Blood Cells, 2001,182168,4,0.305,0.628,9,-3.573,0,0.0348,0.46,0.0000366,0.0899,0.428,80.389,53
Fell In Love With a Girl,The White Stripes,White Blood Cells, 2002,110093,4,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,70
Hotel Yorba,The White Stripes,White Blood Cells, 2001,130332,4,0.392,0.773,7,-2.763,1,0.102,0.443,0,0.0941,0.75,194.929,52
Icky Thump,The White Stripes,Icky Thump, 2007,254533,4,0.417,0.63,9,-7.24,1,0.0898,0.0209,0.0134,0.0543,0.341,94.214,64
Little Room,The White Stripes,White Blood Cells, 2003,50373,4,0.456,0.738,2,-3.777,1,0.0434,0.00925,0,0.0692,0.705,173.406,43
My Doorbell,The White Stripes,Get Behind Me Satan, 2005,241866,4,0.614,0.663,8,-9.965,1,0.0352,0.29,0.00682,0.0986,0.823,97.083,52
Seven Nation Army,The White Stripes,Elephant, 2003,232106,4,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,84
The Hardest Button to Button,The White Stripes,Elephant, 2003,212888,4,0.694,0.515,4,-8.663,0,0.0736,0.00666,0.622,0.0884,0.566,128.246,61
We're Going to Be Friends,The White Stripes,White Blood Cells, 2002,140178,4,0.534,0.441,7,-5.752,1,0.0303,0.661,0,0.0934,0.439,97.009,67
A Rose For Emily,The Zombies,Odessey and Oracle, 1968,139906,4,0.602,0.292,9,-11.908,1,0.0317,0.92,0.0000114,0.11,0.7,141.303,39
Beechwood Park - Mono Version,The Zombies,Odessey and Oracle, 1968,164666,4,0.489,0.384,3,-12.558,1,0.0356,0.892,0.000897,0.15,0.308,73.493,39
Care Of Cell 44,The Zombies,Odessey and Oracle, 1968,237760,4,0.395,0.482,7,-10.031,1,0.0285,0.32,0.00717,0.0917,0.334,130.21,43
Hung Up On A Dream - Mono Version,The Zombies,Odessey and Oracle, 1968,182600,4,0.329,0.582,0,-8.031,1,0.0271,0.297,0.38,0.0815,0.151,100.32,31
Imagine The Swan,The Zombies,"The Original Studio Recordings, Vol. 2", 1968,192160,4,0.473,0.612,5,-10.847,1,0.0292,0.437,0,0.122,0.389,101.964,12
She's Not There,The Zombies,Begin Here, 1964,146360,4,0.533,0.729,4,-6.976,0,0.046,0.593,0,0.0981,0.905,132.286,64
Tell Her No,The Zombies,"The Original Studio Recordings, Vol. 1", 1964,127866,4,0.708,0.522,4,-8.076,1,0.0305,0.562,0.000186,0.0811,0.965,135.294,48
The Way I Feel Inside,The Zombies,Begin Here, 1964,111533,3,0.656,0.0942,11,-16.191,1,0.0619,0.941,0,0.0751,0.577,82.61,51
This Will Be Our Year,The Zombies,Odessey and Oracle, 1968,128306,4,0.608,0.335,10,-10.867,1,0.0304,0.658,0,0.16,0.49,97.439,53
Time Of The Season,The Zombies,Odessey & Oracle - 40th Anniversary Concert (Live), 1968,282893,4,0.368,0.922,4,-5.042,0,0.093,0.00602,0.0118,0.917,0.675,121.217,39
Blinded (When I See You),Third Eye Blind,Out of the Vein, 1997,261906,4,0.525,0.944,5,-3.327,1,0.0403,0.00247,0.0001,0.248,0.593,108.8,48
Crystal Baller,Third Eye Blind,Out of the Vein, 2003,255466,4,0.389,0.752,0,-4.48,1,0.0794,0.0127,0.00000835,0.184,0.436,193.662,49
Deep Inside of You - 2008 Remaster,Third Eye Blind,Blue,1999,250533,4,0.502,0.591,7,-4.522,1,0.0242,0.00585,0.000019,0.0725,0.169,81.782,49
Graduate,Third Eye Blind,Third Eye Blind, 1997,187666,4,0.498,0.913,0,-4.805,0,0.0446,0.000904,0,0.0902,0.45,89.359,58
How's It Going to Be,Third Eye Blind,Third Eye Blind, 1997,253413,4,0.561,0.593,5,-9.362,1,0.0264,0.00327,0.00144,0.0967,0.574,80.282,67
Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,1997,272973,4,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00204,0.291,0.624,91.105,66
Losing a Whole Year,Third Eye Blind,Third Eye Blind, 1997,200640,4,0.421,0.848,4,-6.3,1,0.0347,3.37E-05,0.000159,0.0775,0.658,175.665,53
Motorcycle Drive By,Third Eye Blind,Third Eye Blind, 1997,262626,4,0.424,0.577,0,-9.292,1,0.0263,0.0127,0.000859,0.0848,0.615,122.473,52
Never Let You Go - 2008 Remaster,Third Eye Blind,Blue,1999,237240,4,0.728,0.94,4,-5.034,1,0.0368,0.0814,0.000162,0.109,0.967,113.76,64
Semi-Charmed Life,Third Eye Blind,Third Eye Blind, 1997,268360,4,0.64,0.864,7,-6.576,1,0.0314,0.00832,0,0.123,0.701,102.026,76
Goin' Out West - 2023 Remaster,Tom Waits,Bone Machine (2023 Remaster),1992,199360,4,0.721,0.584,8,-13.753,1,0.0986,0.75,0.402,0.209,0.54,129.464,47
Long Way Home,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards (Remastered)", 2002,190200,4,0.655,0.221,10,-16.322,1,0.0312,0.598,0.00151,0.111,0.506,141.091,42
Midnight Lullaby,Tom Waits,Closing Time (Remastered), 2004,205786,4,0.414,0.33,8,-10.836,1,0.0343,0.942,0.000467,0.198,0.235,102.484,35
Underground - 2023 Remaster,Tom Waits,Swordfishtrombones (2023 Remaster),1992,120666,4,0.761,0.296,8,-19.068,1,0.0713,0.116,0.000616,0.0958,0.783,157.043,46
Ænema,TOOL,Ænima, 1996,399266,3,0.335,0.849,0,-6.927,1,0.321,0.00193,0.254,0.0928,0.256,181.716,61
Forty Six & 2,TOOL,Ænima, 1996,363066,4,0.375,0.682,0,-6.898,0,0.0364,0.00152,0.598,0.0897,0.396,159.23,68
Jambi,TOOL,"10,000 Days", 2006,448613,3,0.475,0.831,9,-7.419,0,0.0505,0.000145,0.854,0.346,0.521,110.42,62
Lateralus,TOOL,Lateralus, 2001,562706,3,0.387,0.677,0,-8.399,1,0.084,0.00108,0.871,0.101,0.371,172.812,61
Parabola,TOOL,Lateralus, 2001,363680,4,0.314,0.929,9,-6.238,1,0.105,2.03E-05,0.516,0.139,0.285,100.935,63
Schism,TOOL,Lateralus, 2001,403533,3,0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,69
Sober,TOOL,Undertow, 1993,306853,4,0.385,0.673,2,-8.182,1,0.0329,0.000183,0.149,0.0721,0.187,149.271,68
Stinkfist,TOOL,Ænima, 1996,312120,4,0.286,0.728,0,-6.608,1,0.0616,0.000174,0.836,0.133,0.467,171.441,67
The Pot,TOOL,"10,000 Days", 2006,381946,4,0.469,0.79,7,-6.889,1,0.0391,0.000148,0.372,0.282,0.466,107.45,69
Vicarious,TOOL,"10,000 Days", 2006,426680,5,0.506,0.877,0,-5.73,1,0.032,5.16E-05,0.776,0.0712,0.302,114.589,63
Beautiful Day,U2,All That You Can't Leave Behind, 2000,246400,4,0.539,0.926,2,-6.495,1,0.0499,0.014,0.00136,0.36,0.454,136.279,65
Elevation,U2,All That You Can't Leave Behind, 2000,226133,4,0.581,0.804,9,-8.093,1,0.0361,0.00105,0.000289,0.05,0.418,110.022,45
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe), 1987,277476,4,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,79
Mysterious Ways,U2,Achtung Baby (Deluxe Edition), 1991,243586,4,0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,61
New Year's Day,U2,The Best Of 1980 - 1990, 1983,257040,4,0.518,0.803,8,-6.337,0,0.0318,0.00151,0.0246,0.612,0.633,133.462,63
One,U2,Achtung Baby (Deluxe Edition), 1991,276186,4,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,75
Pride (In The Name Of Love),U2,The Best Of 1980 - 1990, 1984,228466,4,0.454,0.879,4,-5.44,1,0.0305,0.000861,0.00281,0.794,0.727,105.859,52
Sunday Bloody Sunday,U2,U218 Singles, 1983,279960,4,0.541,0.984,6,-3.174,1,0.058,0.416,0.000719,0.044,0.779,100.456,43
Where The Streets Have No Name,U2,The Best Of 1980 - 1990, 1987,275040,4,0.5,0.851,2,-6.027,1,0.038,0.0128,0.00698,0.136,0.358,125.599,53
With Or Without You,U2,U218 Singles, 1987,296226,4,0.546,0.539,2,-7.342,1,0.0267,0.000135,0.235,0.119,0.122,109.92,54
Add It Up,Violent Femmes,Violent Femmes, 1983,284333,4,0.41,0.763,4,-7.904,1,0.337,0.273,0.0000129,0.0553,0.649,171.956,55
American Music,Violent Femmes,Why Do Birds Sing?, 1984,230573,4,0.541,0.704,0,-7.436,1,0.0453,0.086,0.0000332,0.114,0.794,133.914,48
Blister In The Sun,Violent Femmes,Violent Femmes, 1983,145706,4,0.726,0.537,0,-8.896,1,0.114,0.316,0,0.0707,0.882,96.889,71
Gone Daddy Gone,Violent Femmes,Violent Femmes, 1984,186066,4,0.568,0.948,2,-4.265,0,0.078,0.448,0.00059,0.19,0.84,79.329,54
Good Feeling,Violent Femmes,Violent Femmes, 1983,236840,4,0.369,0.319,2,-12.088,1,0.0288,0.752,0.000837,0.154,0.476,160.359,45
Hallowed Ground,Violent Femmes,Hallowed Ground, 1984,255466,4,0.473,0.548,9,-12.614,1,0.0314,0.33,0.0168,0.293,0.794,110.876,28
Kiss Off,Violent Femmes,Violent Femmes, 1983,176720,4,0.661,0.662,4,-8.88,0,0.0931,0.255,0,0.131,0.825,87.119,56
Old Mother Reagan,Violent Femmes,The Blind Leading The Naked, 1984,31893,4,0.327,0.843,2,-7.443,1,0.133,0.22,0,0.265,0.944,180.027,23
Please Do Not Go,Violent Femmes,Violent Femmes, 1984,255400,4,0.651,0.449,0,-8.412,1,0.0399,0.234,0,0.0963,0.832,85.433,47
Prove My Love,Violent Femmes,Violent Femmes, 1984,158640,4,0.651,0.872,9,-5.855,1,0.103,0.269,0.000127,0.138,0.8,90.84,46
Beverly Hills,Weezer,Make Believe, 2005,196093,4,0.693,0.823,5,-3.761,1,0.0726,0.0932,0,0.328,0.741,87.904,71
Buddy Holly,Weezer,Weezer, 1994,159226,4,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,76
El Scorcho,Weezer,Pinkerton, 1996,243466,4,0.479,0.707,1,-4.968,1,0.0659,0.0471,0,0.0932,0.661,148.092,54
Hash Pipe,Weezer,Weezer, 2001,186533,4,0.578,0.883,7,-6.354,1,0.0439,0.000123,0.459,0.284,0.627,125.603,66
Island In The Sun,Weezer,Weezer, 2001,200306,4,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.622,80
Pork And Beans,Weezer,Weezer, 2008,189400,4,0.599,0.624,6,-6.622,1,0.0339,0.0109,0.00000806,0.158,0.706,119.838,58
Say It Ain't So,Weezer,Weezer, 1994,258826,4,0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,76
The Greatest Man That Ever Lived (Variations On A Shaker Hymn),Weezer,Weezer, 2008,352200,4,0.321,0.682,8,-8.347,1,0.0609,0.0541,0,0.461,0.356,151.692,36
Undone - The Sweater Song,Weezer,Weezer, 1994,305533,4,0.457,0.618,6,-6.682,1,0.0296,0.00114,0.00257,0.0679,0.579,80.184,69
Ballad Of Peter Pumpkinhead - 2001 Remaster,XTC,Nonsuch,1989,302000,4,0.574,0.942,2,-6.146,1,0.0687,0.0146,0,0.326,0.598,122.766,39
Dear God - Remastered 2001,XTC,Skylarking,1986,219506,4,0.577,0.464,7,-7.943,1,0.024,0.0979,0.0000013,0.154,0.346,90.557,50
Making Plans For Nigel,XTC,Drums And Wires, 1979,253800,4,0.632,0.893,7,-6.04,1,0.0455,0.0143,0.00000524,0.0741,0.773,149.97,56
Senses Working Overtime - Remastered 2001,XTC,English Settlement,1982,290667,4,0.68,0.665,0,-11.886,1,0.0355,0.0289,0.0289,0.659,0.862,129.899,48
